0.606200, 0.743821, -0.116866, -0.626955, 0.743647, -0.117046, -0.626602, 0.009093, -0.004574, -0.004519, 0.006754, 0.002702, 0.800000, 0.009093
0.606250, 0.739104, -0.104421, -0.634683, 0.738935, -0.104600, -0.634335, 0.009094, -0.004582, -0.004511, 0.006709, 0.002814, 0.800000, 0.009094
0.606300, 0.734204, -0.091950, -0.642254, 0.734040, -0.092128, -0.641911, 0.009094, -0.004591, -0.004504, 0.006661, 0.002926, 0.800000, 0.009094
0.606350, 0.729123, -0.079456, -0.649667, 0.728963, -0.079634, -0.649329, 0.009095, -0.004599, -0.004496, 0.006612, 0.003037, 0.800000, 0.009095
0.606400, 0.723862, -0.066942, -0.656919, 0.723707, -0.067120, -0.656587, 0.009096, -0.004607, -0.004489, 0.006561, 0.003147, 0.800000, 0.009096
0.606450, 0.718422, -0.054412, -0.664010, 0.718272, -0.054589, -0.663683, 0.009097, -0.004614, -0.004482, 0.006508, 0.003256, 0.800000, 0.009097
0.606500, 0.712805, -0.041869, -0.670936, 0.712660, -0.042045, -0.670615, 0.009098, -0.004622, -0.004475, 0.006454, 0.003365, 0.800000, 0.009098
0.606550, 0.707013, -0.029315, -0.677698, 0.706872, -0.029490, -0.677382, 0.009099, -0.004630, -0.004469, 0.006398, 0.003472, 0.800000, 0.009099
0.606600, 0.701045, -0.016754, -0.684291, 0.700909, -0.016928, -0.683981, 0.009100, -0.004638, -0.004462, 0.006341, 0.003579, 0.800000, 0.009101
0.606650, 0.694905, -0.004189, -0.690716, 0.694773, -0.004362, -0.690412, 0.009102, -0.004646, -0.004456, 0.006281, 0.003684, 0.800000, 0.009102
0.606700, 0.688594, 0.008377, -0.696971, 0.688466, 0.008206, -0.696672, 0.009103, -0.004654, -0.004450, 0.006221, 0.003788, 0.800000, 0.009104
0.606750, 0.682112, 0.020942, -0.703054, 0.681989, 0.020771, -0.702760, 0.009105, -0.004661, -0.004444, 0.006158, 0.003892, 0.800000, 0.009106
0.606800, 0.675462, 0.033501, -0.708963, 0.675343, 0.033331, -0.708675, 0.009107, -0.004669, -0.004438, 0.006094, 0.003994, 0.800000, 0.009108
0.606850, 0.668646, 0.046051, -0.714697, 0.668531, 0.045883, -0.714414, 0.009109, -0.004677, -0.004432, 0.006029, 0.004095, 0.800000, 0.009110
0.606900, 0.661664, 0.058591, -0.720255, 0.661554, 0.058424, -0.719978, 0.009111, -0.004684, -0.004427, 0.005962, 0.004195, 0.800000, 0.009112
0.606950, 0.654520, 0.071115, -0.725635, 0.654413, 0.070951, -0.725364, 0.009113, -0.004692, -0.004422, 0.005893, 0.004294, 0.800000, 0.009115
0.607000, 0.647214, 0.083623, -0.730836, 0.647111, 0.083460, -0.730570, 0.009116, -0.004699, -0.004416, 0.005823, 0.004392, 0.800000, 0.009117
0.607050, 0.639748, 0.096109, -0.735857, 0.639649, 0.095948, -0.735597, 0.009118, -0.004707, -0.004412, 0.005751, 0.004489, 0.800000, 0.009120
0.607100, 0.632124, 0.108572, -0.740696, 0.632029, 0.108413, -0.740442, 0.009121, -0.004714, -0.004407, 0.005678, 0.004584, 0.800000, 0.009122
0.607150, 0.624344, 0.121009, -0.745353, 0.624253, 0.120851, -0.745104, 0.009123, -0.004721, -0.004402, 0.005604, 0.004678, 0.800000, 0.009125
0.607200, 0.616411, 0.133415, -0.749826, 0.616323, 0.133259, -0.749582, 0.009126, -0.004728, -0.004398, 0.005528, 0.004771, 0.800000, 0.009128
0.607250, 0.608325, 0.145788, -0.754113, 0.608241, 0.145635, -0.753875, 0.009129, -0.004735, -0.004394, 0.005451, 0.004863, 0.800000, 0.009131
0.607300, 0.600089, 0.158126, -0.758215, 0.600008, 0.157974, -0.757983, 0.009132, -0.004742, -0.004390, 0.005372, 0.004954, 0.800000, 0.009134
0.607350, 0.591705, 0.170424, -0.762129, 0.591628, 0.170275, -0.761903, 0.009135, -0.004749, -0.004386, 0.005292, 0.005043, 0.800000, 0.009138
0.607400, 0.583175, 0.182681, -0.765856, 0.583101, 0.182533, -0.765635, 0.009138, -0.004756, -0.004382, 0.005211, 0.005131, 0.800000, 0.009141
0.607450, 0.574501, 0.194892, -0.769393, 0.574431, 0.194747, -0.769178, 0.009142, -0.004763, -0.004378, 0.005128, 0.005217, 0.800000, 0.009144
0.607500, 0.565685, 0.207055, -0.772741, 0.565619, 0.206913, -0.772531, 0.009145, -0.004770, -0.004375, 0.005044, 0.005302, 0.800000, 0.009148
0.607550, 0.556730, 0.219167, -0.775898, 0.556667, 0.219027, -0.775694, 0.009148, -0.004776, -0.004372, 0.004959, 0.005386, 0.800000, 0.009151
0.607600, 0.547638, 0.231225, -0.778863, 0.547577, 0.231088, -0.778665, 0.009152, -0.004783, -0.004369, 0.004873, 0.005468, 0.800000, 0.009155
0.607650, 0.538410, 0.243226, -0.781636, 0.538353, 0.243091, -0.781444, 0.009156, -0.004789, -0.004366, 0.004785, 0.005549, 0.800000, 0.009159
0.607700, 0.529049, 0.255167, -0.784217, 0.528995, 0.255035, -0.784030, 0.009159, -0.004796, -0.004364, 0.004696, 0.005628, 0.800000, 0.009163
0.607750, 0.519558, 0.267045, -0.786604, 0.519507, 0.266916, -0.786423, 0.009163, -0.004802, -0.004361, 0.004606, 0.005706, 0.800000, 0.009167
0.607800, 0.509939, 0.278858, -0.788797, 0.509890, 0.278731, -0.788621, 0.009167, -0.004808, -0.004359, 0.004515, 0.005783, 0.800000, 0.009171
0.607850, 0.500194, 0.290601, -0.790795, 0.500148, 0.290477, -0.790625, 0.009171, -0.004814, -0.004357, 0.004422, 0.005858, 0.800000, 0.009175
0.607900, 0.490326, 0.302273, -0.792598, 0.490282, 0.302151, -0.792434, 0.009175, -0.004820, -0.004355, 0.004329, 0.005932, 0.800000, 0.009179
0.607950, 0.480336, 0.313870, -0.794206, 0.480295, 0.313752, -0.794047, 0.009179, -0.004826, -0.004353, 0.004234, 0.006004, 0.800000, 0.009183
0.608000, 0.470228, 0.325389, -0.795618, 0.470190, 0.325274, -0.795464, 0.009183, -0.004832, -0.004351, 0.004139, 0.006074, 0.800000, 0.009188
0.608050, 0.460004, 0.336829, -0.796833, 0.459968, 0.336717, -0.796685, 0.009188, -0.004838, -0.004350, 0.004042, 0.006143, 0.800000, 0.009192
0.608100, 0.449667, 0.348185, -0.797852, 0.449633, 0.348076, -0.797709, 0.009192, -0.004843, -0.004349, 0.003944, 0.006210, 0.800000, 0.009196
0.608150, 0.439218, 0.359455, -0.798673, 0.439187, 0.359350, -0.798537, 0.009196, -0.004849, -0.004348, 0.003846, 0.006276, 0.800000, 0.009201
0.608200, 0.428661, 0.370637, -0.799298, 0.428632, 0.370535, -0.799167, 0.009201, -0.004854, -0.004347, 0.003746, 0.006340, 0.800000, 0.009205
0.608250, 0.417999, 0.381727, -0.799726, 0.417972, 0.381628, -0.799600, 0.009205, -0.004859, -0.004346, 0.003646, 0.006403, 0.800000, 0.009210
0.608300, 0.407233, 0.392723, -0.799956, 0.407208, 0.392628, -0.799836, 0.009210, -0.004864, -0.004346, 0.003544, 0.006464, 0.800000, 0.009215
0.608350, 0.396367, 0.403622, -0.799989, 0.396344, 0.403530, -0.799874, 0.009214, -0.004869, -0.004345, 0.003442, 0.006523, 0.800000, 0.009219
0.608400, 0.385403, 0.414422, -0.799825, 0.385382, 0.414333, -0.799715, 0.009219, -0.004874, -0.004345, 0.003339, 0.006581, 0.800000, 0.009224
0.608450, 0.374344, 0.425119, -0.799463, 0.374325, 0.425034, -0.799359, 0.009224, -0.004879, -0.004345, 0.003235, 0.006637, 0.800000, 0.009229
0.608500, 0.363192, 0.435711, -0.798904, 0.363175, 0.435630, -0.798805, 0.009228, -0.004884, -0.004345, 0.003130, 0.006691, 0.800000, 0.009234
0.608550, 0.351951, 0.446196, -0.798147, 0.351935, 0.446119, -0.798054, 0.009233, -0.004888, -0.004345, 0.003024, 0.006744, 0.800000, 0.009239
0.608600, 0.340623, 0.456571, -0.797194, 0.340609, 0.456497, -0.797106, 0.009238, -0.004892, -0.004346, 0.002918, 0.006795, 0.800000, 0.009243
0.608650, 0.329211, 0.466833, -0.796044, 0.329199, 0.466763, -0.795962, 0.009243, -0.004897, -0.004346, 0.002811, 0.006844, 0.800000, 0.009248
0.608700, 0.317718, 0.476980, -0.794698, 0.317707, 0.476914, -0.794621, 0.009248, -0.004901, -0.004347, 0.002703, 0.006891, 0.800000, 0.009253
0.608750, 0.306147, 0.487009, -0.793156, 0.306136, 0.486947, -0.793083, 0.009253, -0.004905, -0.004348, 0.002595, 0.006937, 0.800000, 0.009258
0.608800, 0.294500, 0.496918, -0.791418, 0.294491, 0.496860, -0.791351, 0.009258, -0.004909, -0.004349, 0.002486, 0.006981, 0.800000, 0.009263
0.608850, 0.282780, 0.506705, -0.789485, 0.282772, 0.506651, -0.789422, 0.009263, -0.004912, -0.004350, 0.002376, 0.007024, 0.800000, 0.009268
0.608900, 0.270990, 0.516366, -0.787356, 0.270983, 0.516316, -0.787299, 0.009268, -0.004916, -0.004352, 0.002266, 0.007064, 0.800000, 0.009273
0.608950, 0.259134, 0.525900, -0.785034, 0.259128, 0.525854, -0.784982, 0.009273, -0.004920, -0.004353, 0.002155, 0.007103, 0.800000, 0.009278
0.609000, 0.247214, 0.535304, -0.782518, 0.247209, 0.535263, -0.782471, 0.009278, -0.004923, -0.004355, 0.002044, 0.007140, 0.800000, 0.009283
0.609050, 0.235232, 0.544577, -0.779809, 0.235228, 0.544539, -0.779767, 0.009283, -0.004926, -0.004357, 0.001932, 0.007175, 0.800000, 0.009288
0.609100, 0.223193, 0.553715, -0.776907, 0.223189, 0.553681, -0.776870, 0.009288, -0.004929, -0.004359, 0.001820, 0.007209, 0.800000, 0.009294
0.609150, 0.211098, 0.562716, -0.773814, 0.211095, 0.562687, -0.773782, 0.009293, -0.004932, -0.004361, 0.001707, 0.007240, 0.800000, 0.009299
0.609200, 0.198952, 0.571578, -0.770530, 0.198949, 0.571553, -0.770503, 0.009298, -0.004935, -0.004363, 0.001594, 0.007270, 0.800000, 0.009304
0.609250, 0.186756, 0.580299, -0.767056, 0.186754, 0.580279, -0.767033, 0.009303, -0.004937, -0.004365, 0.001480, 0.007298, 0.800000, 0.009309
0.609300, 0.174515, 0.588878, -0.763392, 0.174513, 0.588861, -0.763374, 0.009308, -0.004940, -0.004368, 0.001367, 0.007325, 0.800000, 0.009314
0.609350, 0.162230, 0.597311, -0.759540, 0.162228, 0.597299, -0.759527, 0.009313, -0.004942, -0.004371, 0.001252, 0.007349, 0.800000, 0.009319
0.609400, 0.149905, 0.605596, -0.755501, 0.149904, 0.605589, -0.755493, 0.009318, -0.004945, -0.004374, 0.001138, 0.007372, 0.800000, 0.009324
0.609450, 0.137543, 0.613732, -0.751275, 0.137542, 0.613729, -0.751272, 0.009323, -0.004947, -0.004377, 0.001023, 0.007393, 0.800000, 0.009329
0.609500, 0.125148, 0.621717, -0.746864, 0.125147, 0.621718, -0.746865, 0.009328, -0.004949, -0.004380, 0.000908, 0.007412, 0.800000, 0.009334
0.609550, 0.112721, 0.629548, -0.742269, 0.112720, 0.629554, -0.742274, 0.009333, -0.004950, -0.004383, 0.000793, 0.007429, 0.800000, 0.009339
0.609600, 0.100267, 0.637224, -0.737491, 0.100265, 0.637235, -0.737500, 0.009338, -0.004952, -0.004386, 0.000677, 0.007444, 0.800000, 0.009344
0.609650, 0.087787, 0.644743, -0.732530, 0.087786, 0.644758, -0.732544, 0.009343, -0.004953, -0.004390, 0.000561, 0.007458, 0.800000, 0.009349
0.609700, 0.075287, 0.652102, -0.727389, 0.075285, 0.652122, -0.727407, 0.009348, -0.004955, -0.004393, 0.000446, 0.007470, 0.800000, 0.009354
0.609750, 0.062767, 0.659301, -0.722068, 0.062765, 0.659326, -0.722091, 0.009353, -0.004956, -0.004397, 0.000330, 0.007480, 0.800000, 0.009359
0.609800, 0.050232, 0.666337, -0.716569, 0.050230, 0.666366, -0.716596, 0.009358, -0.004957, -0.004401, 0.000214, 0.007488, 0.800000, 0.009364
0.609850, 0.037685, 0.673209, -0.710894, 0.037682, 0.673243, -0.710925, 0.009363, -0.004958, -0.004405, 0.000098, 0.007494, 0.800000, 0.009368
0.609900, 0.025129, 0.679914, -0.705043, 0.025125, 0.679953, -0.705078, 0.009368, -0.004958, -0.004409, -0.000018, 0.007499, 0.800000, 0.009373
0.609950, 0.012566, 0.686452, -0.699018, 0.012561, 0.686496, -0.699057, 0.009373, -0.004959, -0.004414, -0.000134, 0.007501, 0.800000, 0.009378
0.610000, -0.000000, 0.692820, -0.692820, -0.000005, 0.692869, -0.692864, 0.009377, -0.004959, -0.004418, -0.000250, 0.007502, 0.800000, 0.009383
0.610050, -0.012566, 0.699018, -0.686452, -0.012572, 0.699071, -0.686499, 0.009382, -0.004960, -0.004423, -0.000366, 0.007501, 0.800000, 0.009387
0.610100, -0.025129, 0.705043, -0.679914, -0.025136, 0.705101, -0.679965, 0.009387, -0.004960, -0.004427, -0.000482, 0.007498, 0.800000, 0.009392
0.610150, -0.037685, 0.710894, -0.673209, -0.037693, 0.710957, -0.673264, 0.009392, -0.004960, -0.004432, -0.000597, 0.007494, 0.800000, 0.009397
0.610200, -0.050232, 0.716569, -0.666337, -0.050242, 0.716637, -0.666396, 0.009396, -0.004960, -0.004437, -0.000713, 0.007487, 0.800000, 0.009401
0.610250, -0.062767, 0.722068, -0.659301, -0.062778, 0.722141, -0.659363, 0.009401, -0.004959, -0.004442, -0.000828, 0.007479, 0.800000, 0.009406
0.610300, -0.075287, 0.727389, -0.652102, -0.075298, 0.727466, -0.652168, 0.009405, -0.004959, -0.004447, -0.000943, 0.007469, 0.800000, 0.009410
0.610350, -0.087787, 0.732530, -0.644743, -0.087800, 0.732612, -0.644812, 0.009410, -0.004958, -0.004452, -0.001058, 0.007457, 0.800000, 0.009414
0.610400, -0.100267, 0.737491, -0.637224, -0.100281, 0.737578, -0.637297, 0.009414, -0.004957, -0.004457, -0.001173, 0.007443, 0.800000, 0.009419
0.610450, -0.112721, 0.742269, -0.629548, -0.112737, 0.742361, -0.629624, 0.009419, -0.004956, -0.004463, -0.001287, 0.007428, 0.800000, 0.009423
0.610500, -0.125148, 0.746864, -0.621717, -0.125165, 0.746961, -0.621797, 0.009423, -0.004955, -0.004468, -0.001401, 0.007411, 0.800000, 0.009427
0.610550, -0.137543, 0.751275, -0.613732, -0.137562, 0.751377, -0.613815, 0.009427, -0.004954, -0.004474, -0.001515, 0.007391, 0.800000, 0.009431
0.610600, -0.149905, 0.755501, -0.605596, -0.149926, 0.755608, -0.605682, 0.009432, -0.004952, -0.004479, -0.001628, 0.007371, 0.800000, 0.009436
0.610650, -0.162230, 0.759540, -0.597311, -0.162252, 0.759652, -0.597400, 0.009436, -0.004951, -0.004485, -0.001741, 0.007348, 0.800000, 0.009440
0.610700, -0.174515, 0.763392, -0.588878, -0.174539, 0.763509, -0.588970, 0.009440, -0.004949, -0.004491, -0.001854, 0.007324, 0.800000, 0.009443
0.610750, -0.186756, 0.767056, -0.580299, -0.186783, 0.767178, -0.580395, 0.009444, -0.004947, -0.004497, -0.001966, 0.007298, 0.800000, 0.009447
0.610800, -0.198952, 0.770530, -0.571578, -0.198980, 0.770657, -0.571677, 0.009448, -0.004945, -0.004503, -0.002077, 0.007270, 0.800000, 0.009451
0.610850, -0.211098, 0.773814, -0.562716, -0.211129, 0.773946, -0.562817, 0.009452, -0.004942, -0.004509, -0.002188, 0.007240, 0.800000, 0.009455
0.610900, -0.223193, 0.776907, -0.553715, -0.223225, 0.777044, -0.553819, 0.009455, -0.004940, -0.004515, -0.002299, 0.007209, 0.800000, 0.009458
0.610950, -0.235232, 0.779809, -0.544577, -0.235267, 0.779950, -0.544683, 0.009459, -0.004937, -0.004522, -0.002409, 0.007176, 0.800000, 0.009462
0.611000, -0.247214, 0.782518, -0.535304, -0.247251, 0.782664, -0.535414, 0.009463, -0.004935, -0.004528, -0.002518, 0.007141, 0.800000, 0.009466
0.611050, -0.259134, 0.785034, -0.525900, -0.259173, 0.785185, -0.526012, 0.009466, -0.004932, -0.004534, -0.002627, 0.007105, 0.800000, 0.009469
0.611100, -0.270990, 0.787356, -0.516366, -0.271032, 0.787513, -0.516481, 0.009470, -0.004929, -0.004541, -0.002735, 0.007067, 0.800000, 0.009472
0.611150, -0.282780, 0.789485, -0.506705, -0.282824, 0.789646, -0.506822, 0.009473, -0.004926, -0.004547, -0.002842, 0.007027, 0.800000, 0.009475
0.611200, -0.294500, 0.791418, -0.496918, -0.294547, 0.791584, -0.497037, 0.009476, -0.004922, -0.004554, -0.002949, 0.006986, 0.800000, 0.009479
0.611250, -0.306147, 0.793156, -0.487009, -0.306196, 0.793327, -0.487131, 0.009479, -0.004919, -0.004561, -0.003055, 0.006943, 0.800000, 0.009482
0.611300, -0.317718, 0.794698, -0.476980, -0.317771, 0.794874, -0.477103, 0.009482, -0.004915, -0.004567, -0.003160, 0.006898, 0.800000, 0.009485
0.611350, -0.329211, 0.796044, -0.466833, -0.329266, 0.796225, -0.466959, 0.009485, -0.004911, -0.004574, -0.003265, 0.006852, 0.800000, 0.009487
0.611400, -0.340623, 0.797194, -0.456571, -0.340681, 0.797380, -0.456699, 0.009488, -0.004907, -0.004581, -0.003368, 0.006804, 0.800000, 0.009490
0.611450, -0.351951, 0.798147, -0.446196, -0.352012, 0.798338, -0.446326, 0.009491, -0.004903, -0.004588, -0.003471, 0.006754, 0.800000, 0.009493
0.611500, -0.363192, 0.798904, -0.435711, -0.363256, 0.799099, -0.435843, 0.009494, -0.004899, -0.004595, -0.003573, 0.006703, 0.800000, 0.009495
0.611550, -0.374344, 0.799463, -0.425119, -0.374410, 0.799663, -0.425252, 0.009496, -0.004895, -0.004602, -0.003674, 0.006651, 0.800000, 0.009498
0.611600, -0.385403, 0.799825, -0.414422, -0.385473, 0.800029, -0.414557, 0.009499, -0.004890, -0.004609, -0.003775, 0.006596, 0.800000, 0.009500
0.611650, -0.396367, 0.799989, -0.403622, -0.396440, 0.800199, -0.403759, 0.009501, -0.004885, -0.004616, -0.003874, 0.006541, 0.800000, 0.009502
0.611700, -0.407233, 0.799956, -0.392723, -0.407309, 0.800170, -0.392861, 0.009503, -0.004880, -0.004623, -0.003972, 0.006483, 0.800000, 0.009505
0.611750, -0.417999, 0.799726, -0.381727, -0.418078, 0.799945, -0.381867, 0.009506, -0.004875, -0.004630, -0.004070, 0.006425, 0.800000, 0.009507
0.611800, -0.428661, 0.799298, -0.370637, -0.428744, 0.799522, -0.370778, 0.009508, -0.004870, -0.004637, -0.004166, 0.006364, 0.800000, 0.009509
0.611850, -0.439218, 0.798673, -0.359455, -0.439304, 0.798902, -0.359598, 0.009510, -0.004865, -0.004645, -0.004262, 0.006303, 0.800000, 0.009510
0.611900, -0.449667, 0.797852, -0.348185, -0.449756, 0.798085, -0.348329, 0.009511, -0.004860, -0.004652, -0.004356, 0.006239, 0.800000, 0.009512
0.611950, -0.460004, 0.796833, -0.336829, -0.460097, 0.797070, -0.336973, 0.009513, -0.004854, -0.004659, -0.004450, 0.006175, 0.800000, 0.009514
0.612000, -0.470228, 0.795618, -0.325389, -0.470325, 0.795860, -0.325535, 0.009515, -0.004848, -0.004666, -0.004542, 0.006109, 0.800000, 0.009515
0.612050, -0.480336, 0.794206, -0.313870, -0.480436, 0.794453, -0.314017, 0.009516, -0.004842, -0.004674, -0.004633, 0.006041, 0.800000, 0.009517
0.612100, -0.490326, 0.792598, -0.302273, -0.490429, 0.792850, -0.302420, 0.009517, -0.004836, -0.004681, -0.004723, 0.005972, 0.800000, 0.009518
0.612150, -0.500194, 0.790795, -0.290601, -0.500301, 0.791051, -0.290750, 0.009519, -0.004830, -0.004688, -0.004812, 0.005902, 0.800000, 0.009519
0.612200, -0.509939, 0.788797, -0.278858, -0.510050, 0.789057, -0.279007, 0.009520, -0.004824, -0.004696, -0.004900, 0.005830, 0.800000, 0.009520
0.612250, -0.519558, 0.786604, -0.267045, -0.519673, 0.786869, -0.267195, 0.009521, -0.004817, -0.004703, -0.004987, 0.005757, 0.800000, 0.009521
0.612300, -0.529049, 0.784217, -0.255167, -0.529168, 0.784486, -0.255318, 0.009521, -0.004811, -0.004711, -0.005072, 0.005683, 0.800000, 0.009522
0.612350, -0.538410, 0.781636, -0.243226, -0.538532, 0.781910, -0.243378, 0.009522, -0.004804, -0.004718, -0.005156, 0.005608, 0.800000, 0.009522
0.612400, -0.547638, 0.778863, -0.231225, -0.547764, 0.779141, -0.231377, 0.009523, -0.004797, -0.004725, -0.005239, 0.005531, 0.800000, 0.009523
0.612450, -0.556730, 0.775898, -0.219167, -0.556860, 0.776180, -0.219319, 0.009523, -0.004790, -0.004733, -0.005321, 0.005453, 0.800000, 0.009523
0.612500, -0.565685, 0.772741, -0.207055, -0.565820, 0.773027, -0.207207, 0.009523, -0.004783, -0.004740, -0.005401, 0.005373, 0.800000, 0.009524
0.612550, -0.574501, 0.769393, -0.194892, -0.574639, 0.769683, -0.195044, 0.009524, -0.004776, -0.004748, -0.005480, 0.005293, 0.800000, 0.009524
0.612600, -0.583175, 0.765856, -0.182681, -0.583317, 0.766150, -0.182833, 0.009524, -0.004769, -0.004755, -0.005558, 0.005211, 0.800000, 0.009524
0.612650, -0.591705, 0.762129, -0.170424, -0.591851, 0.762428, -0.170577, 0.009524, -0.004761, -0.004762, -0.005635, 0.005128, 0.800000, 0.009524
0.612700, -0.600089, 0.758215, -0.158126, -0.600239, 0.758518, -0.158278, 0.009523, -0.004754, -0.004770, -0.005710, 0.005044, 0.800000, 0.009523
0.612750, -0.608325, 0.754113, -0.145788, -0.608479, 0.754420, -0.145941, 0.009523, -0.004746, -0.004777, -0.005784, 0.004959, 0.800000, 0.009523
0.612800, -0.616411, 0.749826, -0.133415, -0.616569, 0.750136, -0.133567, 0.009523, -0.004738, -0.004785, -0.005856, 0.004873, 0.800000, 0.009523
0.612850, -0.624344, 0.745353, -0.121009, -0.624507, 0.745668, -0.121160, 0.009522, -0.004730, -0.004792, -0.005927, 0.004785, 0.800000, 0.009522
0.612900, -0.632124, 0.740696, -0.108572, -0.632291, 0.741015, -0.108724, 0.009521, -0.004722, -0.004799, -0.005997, 0.004697, 0.800000, 0.009521
0.612950, -0.639748, 0.735857, -0.096109, -0.639919, 0.736180, -0.096260, 0.009520, -0.004714, -0.004807, -0.006065, 0.004607, 0.800000, 0.009520
0.613000, -0.647214, 0.730836, -0.083623, -0.647390, 0.731163, -0.083773, 0.009519, -0.004705, -0.004814, -0.006131, 0.004517, 0.800000, 0.009519
0.613050, -0.654520, 0.725635, -0.071115, -0.654700, 0.725965, -0.071265, 0.009518, -0.004697, -0.004821, -0.006197, 0.004425, 0.800000, 0.009518
0.613100, -0.661664, 0.720255, -0.058591, -0.661849, 0.720589, -0.058740, 0.009517, -0.004688, -0.004828, -0.006260, 0.004333, 0.800000, 0.009517
0.613150, -0.668646, 0.714697, -0.046051, -0.668835, 0.715035, -0.046199, 0.009515, -0.004680, -0.004835, -0.006323, 0.004239, 0.800000, 0.009515
0.613200, -0.675462, 0.708963, -0.033501, -0.675656, 0.709304, -0.033648, 0.009513, -0.004671, -0.004843, -0.006383, 0.004145, 0.800000, 0.009514
0.613250, -0.682112, 0.703054, -0.020942, -0.682310, 0.703398, -0.021088, 0.009512, -0.004662, -0.004850, -0.006443, 0.004050, 0.800000, 0.009512
0.613300, -0.688594, 0.696971, -0.008377, -0.688796, 0.697319, -0.008523, 0.009510, -0.004653, -0.004857, -0.006500, 0.003954, 0.800000, 0.009510
0.613350, -0.694905, 0.690716, 0.004189, -0.695112, 0.691068, 0.004044, 0.009508, -0.004644, -0.004864, -0.006556, 0.003857, 0.800000, 0.009508
0.613400, -0.701045, 0.684291, 0.016754, -0.701257, 0.684646, 0.016611, 0.009505, -0.004634, -0.004871, -0.006611, 0.003759, 0.800000, 0.009506
0.613450, -0.707013, 0.677698, 0.029315, -0.707229, 0.678056, 0.029173, 0.009503, -0.004625, -0.004878, -0.006664, 0.003660, 0.800000, 0.009504
0.613500, -0.712805, 0.670936, 0.041869, -0.713026, 0.671298, 0.041728, 0.009500, -0.004616, -0.004885, -0.006716, 0.003561, 0.800000, 0.009502
0.613550, -0.718422, 0.664010, 0.054412, -0.718647, 0.664375, 0.054273, 0.009498, -0.004606, -0.004891, -0.006765, 0.003461, 0.800000, 0.009499
0.613600, -0.723862, 0.656919, 0.066942, -0.724092, 0.657287, 0.066804, 0.009495, -0.004597, -0.004898, -0.006814, 0.003360, 0.800000, 0.009496
0.613650, -0.729123, 0.649667, 0.079456, -0.729357, 0.650038, 0.079319, 0.009492, -0.004587, -0.004905, -0.006860, 0.003259, 0.800000, 0.009494
0.613700, -0.734204, 0.642254, 0.091950, -0.734443, 0.642628, 0.091815, 0.009489, -0.004577, -0.004912, -0.006905, 0.003157, 0.800000, 0.009491
0.613750, -0.739104, 0.634683, 0.104421, -0.739348, 0.635060, 0.104288, 0.009485, -0.004567, -0.004918, -0.006949, 0.003054, 0.800000, 0.009488
0.613800, -0.743821, 0.626955, 0.116866, -0.744070, 0.627335, 0.116735, 0.009482, -0.004557, -0.004925, -0.006990, 0.002950, 0.800000, 0.009484
0.613850, -0.748355, 0.619072, 0.129283, -0.748609, 0.619455, 0.129154, 0.009478, -0.004547, -0.004931, -0.007031, 0.002846, 0.800000, 0.009481
0.613900, -0.752705, 0.611037, 0.141668, -0.752963, 0.611422, 0.141540, 0.009475, -0.004537, -0.004938, -0.007069, 0.002742, 0.800000, 0.009478
0.613950, -0.756868, 0.602851, 0.154018, -0.757131, 0.603239, 0.153892, 0.009471, -0.004527, -0.004944, -0.007106, 0.002637, 0.800000, 0.009474
0.614000, -0.760845, 0.594516, 0.166329, -0.761113, 0.594907, 0.166206, 0.009467, -0.004517, -0.004950, -0.007141, 0.002531, 0.800000, 0.009470
0.614050, -0.764634, 0.586034, 0.178600, -0.764906, 0.586428, 0.178479, 0.009463, -0.004506, -0.004956, -0.007174, 0.002425, 0.800000, 0.009466
0.614100, -0.768235, 0.577408, 0.190827, -0.768512, 0.577804, 0.190707, 0.009458, -0.004496, -0.004963, -0.007206, 0.002318, 0.800000, 0.009462
0.614150, -0.771646, 0.568640, 0.203006, -0.771927, 0.569038, 0.202889, 0.009454, -0.004485, -0.004969, -0.007236, 0.002211, 0.800000, 0.009458
0.614200, -0.774867, 0.559731, 0.215136, -0.775153, 0.560132, 0.215021, 0.009449, -0.004475, -0.004975, -0.007264, 0.002104, 0.800000, 0.009454
0.614250, -0.777896, 0.550684, 0.227212, -0.778187, 0.551087, 0.227100, 0.009444, -0.004464, -0.004980, -0.007291, 0.001996, 0.800000, 0.009449
0.614300, -0.780733, 0.541501, 0.239233, -0.781029, 0.541906, 0.239123, 0.009439, -0.004453, -0.004986, -0.007316, 0.001888, 0.800000, 0.009444
0.614350, -0.783378, 0.532184, 0.251194, -0.783679, 0.532592, 0.251087, 0.009434, -0.004442, -0.004992, -0.007339, 0.001779, 0.800000, 0.009440
0.614400, -0.785830, 0.522736, 0.263093, -0.786135, 0.523146, 0.262988, 0.009429, -0.004431, -0.004998, -0.007361, 0.001670, 0.800000, 0.009435
0.614450, -0.788087, 0.513160, 0.274928, -0.788397, 0.513572, 0.274826, 0.009424, -0.004421, -0.005003, -0.007380, 0.001561, 0.800000, 0.009430
0.614500, -0.790151, 0.503456, 0.286694, -0.790465, 0.503870, 0.286595, 0.009418, -0.004410, -0.005008, -0.007398, 0.001452, 0.800000, 0.009424
0.614550, -0.792019, 0.493629, 0.298390, -0.792338, 0.494045, 0.298293, 0.009412, -0.004399, -0.005014, -0.007415, 0.001342, 0.800000, 0.009419
