0.600600, 0.224858, -0.792977, 0.568120, 0.225609, -0.793489, 0.567880, -0.010398, 0.006139, 0.004259, -0.003191, 0.007927, 0.817367, 0.010454
0.600650, 0.243345, -0.800098, 0.556753, 0.244093, -0.800613, 0.556520, -0.010380, 0.006125, 0.004255, -0.003372, 0.007869, 0.820304, 0.010436
0.600700, 0.261772, -0.807021, 0.545249, 0.262518, -0.807539, 0.545022, -0.010363, 0.006112, 0.004251, -0.003551, 0.007810, 0.823450, 0.010418
0.600750, 0.280134, -0.813745, 0.533610, 0.280878, -0.814267, 0.533389, -0.010346, 0.006098, 0.004248, -0.003729, 0.007749, 0.826799, 0.010401
0.600800, 0.298428, -0.820268, 0.521840, 0.299168, -0.820793, 0.521625, -0.010328, 0.006084, 0.004244, -0.003905, 0.007686, 0.830348, 0.010383
0.600850, 0.316648, -0.826589, 0.509941, 0.317385, -0.827117, 0.509732, -0.010311, 0.006070, 0.004241, -0.004080, 0.007622, 0.834088, 0.010365
0.600900, 0.334789, -0.832706, 0.497916, 0.335524, -0.833237, 0.497713, -0.010294, 0.006056, 0.004238, -0.004253, 0.007557, 0.838015, 0.010347
0.600950, 0.352848, -0.838617, 0.485769, 0.353580, -0.839151, 0.485571, -0.010277, 0.006042, 0.004235, -0.004424, 0.007490, 0.842121, 0.010330
0.601000, 0.370820, -0.844321, 0.473501, 0.371549, -0.844858, 0.473310, -0.010260, 0.006028, 0.004232, -0.004594, 0.007422, 0.846400, 0.010312
0.601050, 0.388701, -0.849818, 0.461117, 0.389426, -0.850357, 0.460931, -0.010243, 0.006014, 0.004229, -0.004761, 0.007352, 0.850845, 0.010295
0.601100, 0.406486, -0.855104, 0.448619, 0.407207, -0.855646, 0.448439, -0.010227, 0.006000, 0.004227, -0.004927, 0.007282, 0.855450, 0.010278
0.601150, 0.424170, -0.860180, 0.436010, 0.424888, -0.860724, 0.435836, -0.010210, 0.005985, 0.004225, -0.005091, 0.007210, 0.860207, 0.010260
0.601200, 0.441749, -0.865043, 0.423293, 0.442464, -0.865590, 0.423126, -0.010194, 0.005971, 0.004223, -0.005254, 0.007136, 0.865108, 0.010243
0.601250, 0.459220, -0.869693, 0.410472, 0.459931, -0.870242, 0.410311, -0.010177, 0.005956, 0.004221, -0.005414, 0.007062, 0.870148, 0.010226
0.601300, 0.476577, -0.874128, 0.397550, 0.477285, -0.874680, 0.397395, -0.010161, 0.005942, 0.004219, -0.005573, 0.006986, 0.875318, 0.010210
0.601350, 0.493817, -0.878347, 0.384530, 0.494521, -0.878902, 0.384380, -0.010145, 0.005927, 0.004218, -0.005729, 0.006909, 0.880611, 0.010193
0.601400, 0.510935, -0.882350, 0.371415, 0.511635, -0.882907, 0.371271, -0.010129, 0.005913, 0.004216, -0.005884, 0.006832, 0.886019, 0.010176
0.601450, 0.527927, -0.886135, 0.358208, 0.528623, -0.886694, 0.358070, -0.010113, 0.005898, 0.004215, -0.006037, 0.006753, 0.891536, 0.010160
0.601500, 0.544789, -0.889702, 0.344913, 0.545481, -0.890262, 0.344781, -0.010097, 0.005883, 0.004214, -0.006188, 0.006672, 0.897154, 0.010143
0.601550, 0.561516, -0.893049, 0.331533, 0.562204, -0.893611, 0.331407, -0.010082, 0.005868, 0.004213, -0.006336, 0.006591, 0.902866, 0.010127
0.601600, 0.578104, -0.896175, 0.318071, 0.578789, -0.896739, 0.317950, -0.010066, 0.005853, 0.004213, -0.006483, 0.006509, 0.908663, 0.010111
0.601650, 0.594550, -0.899081, 0.304530, 0.595231, -0.899646, 0.304416, -0.010051, 0.005838, 0.004212, -0.006628, 0.006426, 0.914540, 0.010095
0.601700, 0.610850, -0.901764, 0.290915, 0.611526, -0.902332, 0.290806, -0.010036, 0.005823, 0.004212, -0.006771, 0.006342, 0.920488, 0.010079
0.601750, 0.626998, -0.904226, 0.277227, 0.627670, -0.904794, 0.277124, -0.010021, 0.005808, 0.004212, -0.006911, 0.006257, 0.926501, 0.010063
0.601800, 0.642992, -0.906464, 0.263471, 0.643660, -0.907034, 0.263374, -0.010006, 0.005793, 0.004212, -0.007050, 0.006171, 0.932571, 0.010047
0.601850, 0.658827, -0.908478, 0.249651, 0.659491, -0.909050, 0.249559, -0.009991, 0.005778, 0.004213, -0.007187, 0.006085, 0.938691, 0.010032
0.601900, 0.674500, -0.910268, 0.235768, 0.675159, -0.910841, 0.235682, -0.009976, 0.005763, 0.004213, -0.007321, 0.005997, 0.944855, 0.010016
0.601950, 0.690006, -0.911834, 0.221828, 0.690661, -0.912408, 0.221747, -0.009962, 0.005748, 0.004214, -0.007453, 0.005909, 0.951055, 0.010001
0.602000, 0.705342, -0.913175, 0.207832, 0.705992, -0.913749, 0.207757, -0.009947, 0.005733, 0.004215, -0.007583, 0.005820, 0.957284, 0.009986
0.602050, 0.720504, -0.914290, 0.193786, 0.721149, -0.914866, 0.193716, -0.009933, 0.005717, 0.004216, -0.007712, 0.005730, 0.963537, 0.009971
0.602100, 0.735488, -0.915180, 0.179691, 0.736129, -0.915756, 0.179627, -0.009919, 0.005702, 0.004217, -0.007837, 0.005639, 0.969806, 0.009956
0.602150, 0.750291, -0.915844, 0.165552, 0.750927, -0.916421, 0.165494, -0.009905, 0.005687, 0.004218, -0.007961, 0.005548, 0.976085, 0.009941
0.602200, 0.764909, -0.916282, 0.151373, 0.765540, -0.916860, 0.151320, -0.009891, 0.005672, 0.004220, -0.008083, 0.005456, 0.982368, 0.009927
0.602250, 0.779338, -0.916494, 0.137156, 0.779964, -0.917072, 0.137108, -0.009878, 0.005656, 0.004221, -0.008202, 0.005363, 0.988649, 0.009912
0.602300, 0.793574, -0.916479, 0.122905, 0.794195, -0.917058, 0.122863, -0.009864, 0.005641, 0.004223, -0.008319, 0.005270, 0.994920, 0.009898
0.602350, 0.807615, -0.916239, 0.108624, 0.808231, -0.916818, 0.108587, -0.009851, 0.005626, 0.004225, -0.008434, 0.005176, 1.001178, 0.009884
0.602400, 0.821457, -0.915773, 0.094316, 0.822068, -0.916352, 0.094285, -0.009838, 0.005611, 0.004227, -0.008547, 0.005081, 1.007414, 0.009870
0.602450, 0.835095, -0.915080, 0.079985, 0.835701, -0.915660, 0.079959, -0.009825, 0.005595, 0.004229, -0.008658, 0.004986, 1.013625, 0.009856
0.602500, 0.848528, -0.914162, 0.065634, 0.849129, -0.914742, 0.065613, -0.009812, 0.005580, 0.004232, -0.008766, 0.004890, 1.019804, 0.009843
0.602550, 0.861752, -0.913018, 0.051267, 0.862347, -0.913598, 0.051251, -0.009799, 0.005565, 0.004235, -0.008872, 0.004794, 1.025946, 0.009829
0.602600, 0.874762, -0.911649, 0.036887, 0.875353, -0.912229, 0.036876, -0.009787, 0.005550, 0.004237, -0.008976, 0.004697, 1.032045, 0.009816
0.602650, 0.887557, -0.910055, 0.022498, 0.888143, -0.910635, 0.022492, -0.009775, 0.005534, 0.004240, -0.009078, 0.004600, 1.038096, 0.009803
0.602700, 0.900133, -0.908237, 0.008104, 0.900713, -0.908816, 0.008103, -0.009762, 0.005519, 0.004243, -0.009177, 0.004502, 1.044094, 0.009790
0.602750, 0.912487, -0.906194, -0.006293, 0.913062, -0.906773, -0.006289, -0.009750, 0.005504, 0.004247, -0.009274, 0.004403, 1.050035, 0.009777
0.602800, 0.924616, -0.903928, -0.020688, 0.925185, -0.904507, -0.020679, -0.009739, 0.005489, 0.004250, -0.009369, 0.004305, 1.055913, 0.009765
0.602850, 0.936516, -0.901439, -0.035077, 0.937080, -0.902017, -0.035063, -0.009727, 0.005474, 0.004253, -0.009462, 0.004206, 1.061724, 0.009752
0.602900, 0.948186, -0.898727, -0.049459, 0.948744, -0.899305, -0.049440, -0.009716, 0.005458, 0.004257, -0.009552, 0.004106, 1.067462, 0.009740
0.602950, 0.959622, -0.895794, -0.063827, 0.960174, -0.896370, -0.063804, -0.009704, 0.005443, 0.004261, -0.009640, 0.004006, 1.073125, 0.009728
0.603000, 0.970820, -0.892640, -0.078181, 0.971368, -0.893215, -0.078152, -0.009693, 0.005428, 0.004265, -0.009726, 0.003906, 1.078706, 0.009716
0.603050, 0.981780, -0.889265, -0.092515, 0.982321, -0.889840, -0.092482, -0.009682, 0.005413, 0.004269, -0.009810, 0.003805, 1.084203, 0.009705
0.603100, 0.992497, -0.885671, -0.106826, 0.993033, -0.886245, -0.106788, -0.009671, 0.005398, 0.004273, -0.009891, 0.003704, 1.089610, 0.009693
0.603150, 1.002969, -0.881859, -0.121110, 1.003499, -0.882431, -0.121068, -0.009661, 0.005383, 0.004278, -0.009970, 0.003603, 1.094924, 0.009682
0.603200, 1.013194, -0.877828, -0.135365, 1.013718, -0.878400, -0.135319, -0.009650, 0.005368, 0.004282, -0.010047, 0.003501, 1.100142, 0.009671
0.603250, 1.023168, -0.873582, -0.149586, 1.023687, -0.874151, -0.149536, -0.009640, 0.005354, 0.004287, -0.010121, 0.003399, 1.105258, 0.009660
0.603300, 1.032890, -0.869119, -0.163771, 1.033404, -0.869688, -0.163716, -0.009630, 0.005339, 0.004291, -0.010193, 0.003297, 1.110271, 0.009649
0.603350, 1.042358, -0.864443, -0.177915, 1.042865, -0.865010, -0.177856, -0.009620, 0.005324, 0.004296, -0.010263, 0.003195, 1.115176, 0.009639
0.603400, 1.051568, -0.859553, -0.192015, 1.052070, -0.860118, -0.191952, -0.009611, 0.005309, 0.004301, -0.010330, 0.003092, 1.119969, 0.009628
0.603450, 1.060519, -0.854451, -0.206068, 1.061015, -0.855014, -0.206001, -0.009601, 0.005295, 0.004306, -0.010396, 0.002989, 1.124648, 0.009618
0.603500, 1.069208, -0.849138, -0.220070, 1.069698, -0.849700, -0.219998, -0.009592, 0.005280, 0.004312, -0.010459, 0.002886, 1.129210, 0.009608
0.603550, 1.077633, -0.843615, -0.234018, 1.078118, -0.844175, -0.233942, -0.009583, 0.005266, 0.004317, -0.010519, 0.002782, 1.133650, 0.009598
0.603600, 1.085792, -0.837885, -0.247908, 1.086271, -0.838443, -0.247828, -0.009574, 0.005251, 0.004323, -0.010578, 0.002679, 1.137967, 0.009589
0.603650, 1.093684, -0.831947, -0.261736, 1.094157, -0.832503, -0.261653, -0.009565, 0.005237, 0.004328, -0.010634, 0.002575, 1.142158, 0.009579
0.603700, 1.101306, -0.825805, -0.275501, 1.101772, -0.826359, -0.275414, -0.009556, 0.005222, 0.004334, -0.010687, 0.002471, 1.146219, 0.009570
0.603750, 1.108655, -0.819459, -0.289197, 1.109116, -0.820010, -0.289106, -0.009548, 0.005208, 0.004340, -0.010739, 0.002367, 1.150149, 0.009561
0.603800, 1.115732, -0.812910, -0.302822, 1.116187, -0.813459, -0.302727, -0.009540, 0.005194, 0.004346, -0.010788, 0.002263, 1.153944, 0.009552
0.603850, 1.122533, -0.806161, -0.316372, 1.122982, -0.806708, -0.316274, -0.009532, 0.005180, 0.004352, -0.010835, 0.002158, 1.157603, 0.009544
0.603900, 1.129057, -0.799213, -0.329844, 1.129500, -0.799758, -0.329742, -0.009524, 0.005166, 0.004358, -0.010879, 0.002054, 1.161122, 0.009535
0.603950, 1.135302, -0.792068, -0.343235, 1.135740, -0.792610, -0.343130, -0.009516, 0.005152, 0.004364, -0.010921, 0.001949, 1.164501, 0.009527
0.604000, 1.141268, -0.784727, -0.356541, 1.141699, -0.785267, -0.356432, -0.009509, 0.005138, 0.004370, -0.010961, 0.001845, 1.167736, 0.009519
0.604050, 1.146952, -0.777193, -0.369759, 1.147377, -0.777730, -0.369647, -0.009501, 0.005125, 0.004377, -0.010999, 0.001740, 1.170825, 0.009511
0.604100, 1.152352, -0.769467, -0.382886, 1.152772, -0.770001, -0.382771, -0.009494, 0.005111, 0.004383, -0.011034, 0.001635, 1.173768, 0.009503
0.604150, 1.157469, -0.761551, -0.395918, 1.157882, -0.762082, -0.395800, -0.009487, 0.005097, 0.004390, -0.011067, 0.001530, 1.176561, 0.009496
0.604200, 1.162300, -0.753447, -0.408852, 1.162707, -0.753976, -0.408732, -0.009480, 0.005084, 0.004396, -0.011098, 0.001425, 1.179204, 0.009489
0.604250, 1.166844, -0.745158, -0.421686, 1.167245, -0.745683, -0.421562, -0.009474, 0.005071, 0.004403, -0.011126, 0.001320, 1.181695, 0.009482
0.604300, 1.171100, -0.736684, -0.434416, 1.171495, -0.737206, -0.434289, -0.009467, 0.005057, 0.004410, -0.011153, 0.001215, 1.184032, 0.009475
0.604350, 1.175067, -0.728029, -0.447039, 1.175457, -0.728548, -0.446909, -0.009461, 0.005044, 0.004417, -0.011176, 0.001109, 1.186213, 0.009468
0.604400, 1.178745, -0.719194, -0.459551, 1.179128, -0.719710, -0.459418, -0.009455, 0.005031, 0.004424, -0.011198, 0.001004, 1.188238, 0.009462
0.604450, 1.182131, -0.710182, -0.471950, 1.182509, -0.710694, -0.471815, -0.009449, 0.005018, 0.004431, -0.011217, 0.000899, 1.190106, 0.009456
0.604500, 1.185226, -0.700994, -0.484232, 1.185597, -0.701503, -0.484094, -0.009444, 0.005005, 0.004438, -0.011234, 0.000794, 1.191815, 0.009449
0.604550, 1.188028, -0.691633, -0.496395, 1.188394, -0.692139, -0.496255, -0.009438, 0.004993, 0.004446, -0.011249, 0.000689, 1.193364, 0.009444
0.604600, 1.190538, -0.682102, -0.508435, 1.190897, -0.682604, -0.508293, -0.009433, 0.004980, 0.004453, -0.011261, 0.000583, 1.194752, 0.009438
0.604650, 1.192753, -0.672403, -0.520350, 1.193107, -0.672901, -0.520206, -0.009428, 0.004968, 0.004460, -0.011271, 0.000478, 1.195979, 0.009433
0.604700, 1.194674, -0.662537, -0.532137, 1.195022, -0.663032, -0.531990, -0.009423, 0.004955, 0.004468, -0.011279, 0.000373, 1.197044, 0.009427
0.604750, 1.196301, -0.652508, -0.543792, 1.196643, -0.652999, -0.543643, -0.009418, 0.004943, 0.004475, -0.011284, 0.000268, 1.197946, 0.009422
0.604800, 1.197632, -0.642319, -0.555313, 1.197968, -0.642806, -0.555162, -0.009414, 0.004931, 0.004483, -0.011287, 0.000163, 1.198685, 0.009417
0.604850, 1.198668, -0.631970, -0.566698, 1.198998, -0.632454, -0.566544, -0.009409, 0.004919, 0.004490, -0.011288, 0.000058, 1.199260, 0.009413
0.604900, 1.199408, -0.621466, -0.577942, 1.199732, -0.621945, -0.577787, -0.009405, 0.004907, 0.004498, -0.011287, -0.000047, 1.199671, 0.009408
0.604950, 1.199852, -0.610808, -0.589044, 1.200170, -0.611284, -0.588887, -0.009401, 0.004896, 0.004506, -0.011283, -0.000152, 1.199918, 0.009404
0.605000, 1.200000, -0.600000, -0.600000, 1.200313, -0.600471, -0.599841, -0.009397, 0.004884, 0.004513, -0.011277, -0.000257, 1.200000, 0.009400
0.605050, 1.199852, -0.589044, -0.610808, 1.200159, -0.589511, -0.610648, -0.009394, 0.004873, 0.004521, -0.011269, -0.000362, 1.199918, 0.009396
0.605100, 1.199408, -0.577942, -0.621466, 1.199709, -0.578405, -0.621304, -0.009390, 0.004861, 0.004529, -0.011258, -0.000466, 1.199671, 0.009392
0.605150, 1.198668, -0.566698, -0.631970, 1.198963, -0.567156, -0.631807, -0.009387, 0.004850, 0.004537, -0.011245, -0.000571, 1.199260, 0.009389
0.605200, 1.197632, -0.555313, -0.642319, 1.197922, -0.555768, -0.642154, -0.009384, 0.004839, 0.004545, -0.011230, -0.000675, 1.198685, 0.009385
0.605250, 1.196301, -0.543792, -0.652508, 1.196585, -0.544242, -0.652342, -0.009381, 0.004828, 0.004553, -0.011212, -0.000779, 1.197946, 0.009382
0.605300, 1.194674, -0.532137, -0.662537, 1.194953, -0.532583, -0.662370, -0.009378, 0.004818, 0.004561, -0.011193, -0.000883, 1.197044, 0.009379
0.605350, 1.192753, -0.520350, -0.672403, 1.193026, -0.520792, -0.672234, -0.009376, 0.004807, 0.004569, -0.011171, -0.000987, 1.195979, 0.009377
0.605400, 1.190538, -0.508435, -0.682102, 1.190805, -0.508872, -0.681933, -0.009373, 0.004797, 0.004577, -0.011146, -0.001091, 1.194752, 0.009374
0.605450, 1.188028, -0.496395, -0.691633, 1.188290, -0.496827, -0.691463, -0.009371, 0.004786, 0.004585, -0.011120, -0.001195, 1.193364, 0.009372
0.605500, 1.185226, -0.484232, -0.700994, 1.185482, -0.484659, -0.700822, -0.009369, 0.004776, 0.004593, -0.011091, -0.001298, 1.191815, 0.009369
0.605550, 1.182131, -0.471950, -0.710182, 1.182382, -0.472372, -0.710009, -0.009367, 0.004766, 0.004601, -0.011060, -0.001401, 1.190106, 0.009367
0.605600, 1.178745, -0.459551, -0.719194, 1.178990, -0.459969, -0.719021, -0.009365, 0.004756, 0.004609, -0.011026, -0.001504, 1.188238, 0.009365
0.605650, 1.175067, -0.447039, -0.728029, 1.175307, -0.447452, -0.727855, -0.009363, 0.004747, 0.004617, -0.010991, -0.001607, 1.186213, 0.009364
0.605700, 1.171100, -0.434416, -0.736684, 1.171334, -0.434824, -0.736510, -0.009362, 0.004737, 0.004625, -0.010953, -0.001710, 1.184032, 0.009362
0.605750, 1.166844, -0.421686, -0.745158, 1.167073, -0.422090, -0.744983, -0.009361, 0.004728, 0.004633, -0.010912, -0.001812, 1.181695, 0.009361
0.605800, 1.162300, -0.408852, -0.753447, 1.162523, -0.409251, -0.753272, -0.009360, 0.004718, 0.004641, -0.010870, -0.001914, 1.179204, 0.009360
0.605850, 1.157469, -0.395918, -0.761551, 1.157687, -0.396311, -0.761376, -0.009359, 0.004709, 0.004649, -0.010825, -0.002016, 1.176561, 0.009359
0.605900, 1.152352, -0.382886, -0.769467, 1.152565, -0.383274, -0.769291, -0.009358, 0.004700, 0.004657, -0.010778, -0.002117, 1.173768, 0.009358
0.605950, 1.146952, -0.369759, -0.777193, 1.147159, -0.370142, -0.777017, -0.009357, 0.004692, 0.004666, -0.010729, -0.002218, 1.170825, 0.009357
0.606000, 1.141268, -0.356541, -0.784727, 1.141470, -0.356919, -0.784551, -0.009357, 0.004683, 0.004674, -0.010677, -0.002319, 1.167736, 0.009357
0.606050, 1.135302, -0.343235, -0.792068, 1.135500, -0.343608, -0.791892, -0.009356, 0.004675, 0.004682, -0.010623, -0.002420, 1.164501, 0.009356
0.606100, 1.129057, -0.329844, -0.799213, 1.129249, -0.330212, -0.799037, -0.009356, 0.004666, 0.004690, -0.010567, -0.002520, 1.161122, 0.009356
0.606150, 1.122533, -0.316372, -0.806161, 1.122720, -0.316735, -0.805986, -0.009356, 0.004658, 0.004698, -0.010509, -0.002620, 1.157603, 0.009356
0.606200, 1.115732, -0.302822, -0.812910, 1.115914, -0.303179, -0.812735, -0.009356, 0.004650, 0.004706, -0.010449, -0.002720, 1.153944, 0.009356
0.606250, 1.108655, -0.289197, -0.819459, 1.108833, -0.289549, -0.819284, -0.009357, 0.004643, 0.004714, -0.010386, -0.002819, 1.150149, 0.009357
0.606300, 1.101306, -0.275501, -0.825805, 1.101478, -0.275848, -0.825631, -0.009357, 0.004635, 0.004722, -0.010321, -0.002918, 1.146219, 0.009357
0.606350, 1.093684, -0.261736, -0.831947, 1.093852, -0.262078, -0.831774, -0.009357, 0.004628, 0.004730, -0.010254, -0.003016, 1.142158, 0.009358
0.606400, 1.085792, -0.247908, -0.837885, 1.085956, -0.248244, -0.837712, -0.009358, 0.004620, 0.004738, -0.010184, -0.003114, 1.137967, 0.009358
0.606450, 1.077633, -0.234018, -0.843615, 1.077792, -0.234349, -0.843443, -0.009359, 0.004613, 0.004746, -0.010112, -0.003212, 1.133650, 0.009359
0.606500, 1.069208, -0.220070, -0.849138, 1.069362, -0.220396, -0.848966, -0.009360, 0.004606, 0.004754, -0.010039, -0.003309, 1.129210, 0.009360
0.606550, 1.060519, -0.206068, -0.854451, 1.060668, -0.206388, -0.854280, -0.009361, 0.004600, 0.004761, -0.009963, -0.003405, 1.124648, 0.009362
0.606600, 1.051568, -0.192015, -0.859553, 1.051713, -0.192330, -0.859383, -0.009362, 0.004593, 0.004769, -0.009884, -0.003501, 1.119969, 0.009363
0.606650, 1.042358, -0.177915, -0.864443, 1.042498, -0.178224, -0.864274, -0.009364, 0.004587, 0.004777, -0.009804, -0.003597, 1.115176, 0.009364
0.606700, 1.032890, -0.163771, -0.869119, 1.033027, -0.164075, -0.868952, -0.009365, 0.004581, 0.004785, -0.009721, -0.003692, 1.110271, 0.009366
0.606750, 1.023168, -0.149586, -0.873582, 1.023300, -0.149885, -0.873416, -0.009367, 0.004574, 0.004792, -0.009636, -0.003787, 1.105258, 0.009368
0.606800, 1.013194, -0.135365, -0.877828, 1.013321, -0.135658, -0.877664, -0.009368, 0.004569, 0.004800, -0.009549, -0.003881, 1.100142, 0.009369
0.606850, 1.002969, -0.121110, -0.881859, 1.003092, -0.121397, -0.881695, -0.009370, 0.004563, 0.004807, -0.009460, -0.003974, 1.094924, 0.009371
0.606900, 0.992497, -0.106826, -0.885671, 0.992616, -0.107107, -0.885509, -0.009372, 0.004557, 0.004815, -0.009369, -0.004067, 1.089610, 0.009374
0.606950, 0.981780, -0.092515, -0.889265, 0.981895, -0.092790, -0.889105, -0.009374, 0.004552, 0.004822, -0.009275, -0.004159, 1.084203, 0.009376
0.607000, 0.970820, -0.078181, -0.892640, 0.970932, -0.078451, -0.892481, -0.009377, 0.004547, 0.004830, -0.009180, -0.004251, 1.078706, 0.009378
0.607050, 0.959622, -0.063827, -0.895794, 0.959729, -0.064092, -0.895637, -0.009379, 0.004542, 0.004837, -0.009082, -0.004342, 1.073125, 0.009381
0.607100, 0.948186, -0.049459, -0.898727, 0.948289, -0.049717, -0.898572, -0.009381, 0.004537, 0.004844, -0.008982, -0.004432, 1.067462, 0.009383
0.607150, 0.936516, -0.035077, -0.901439, 0.936616, -0.035331, -0.901285, -0.009384, 0.004533, 0.004851, -0.008880, -0.004521, 1.061724, 0.009386
0.607200, 0.924616, -0.020688, -0.903928, 0.924712, -0.020935, -0.903777, -0.009387, 0.004528, 0.004859, -0.008776, -0.004610, 1.055913, 0.009389
0.607250, 0.912487, -0.006293, -0.906194, 0.912579, -0.006535, -0.906045, -0.009389, 0.004524, 0.004866, -0.008670, -0.004698, 1.050035, 0.009392
0.607300, 0.900133, 0.008104, -0.908237, 0.900222, 0.007867, -0.908089, -0.009392, 0.004520, 0.004873, -0.008562, -0.004786, 1.044094, 0.009395
0.607350, 0.887557, 0.022498, -0.910055, 0.887643, 0.022267, -0.909910, -0.009395, 0.004516, 0.004880, -0.008452, -0.004872, 1.038096, 0.009398
0.607400, 0.874762, 0.036887, -0.911649, 0.874844, 0.036662, -0.911506, -0.009398, 0.004512, 0.004886, -0.008340, -0.004958, 1.032045, 0.009401
0.607450, 0.861752, 0.051267, -0.913018, 0.861830, 0.051047, -0.912877, -0.009402, 0.004508, 0.004893, -0.008225, -0.005043, 1.025946, 0.009404
0.607500, 0.848528, 0.065634, -0.914162, 0.848603, 0.065420, -0.914023, -0.009405, 0.004505, 0.004900, -0.008109, -0.005127, 1.019804, 0.009408
0.607550, 0.835095, 0.079985, -0.915080, 0.835167, 0.079777, -0.914944, -0.009408, 0.004502, 0.004906, -0.007991, -0.005210, 1.013625, 0.009411
0.607600, 0.821457, 0.094316, -0.915773, 0.821525, 0.094114, -0.915639, -0.009412, 0.004499, 0.004913, -0.007871, -0.005292, 1.007414, 0.009415
0.607650, 0.807615, 0.108624, -0.916239, 0.807681, 0.108427, -0.916108, -0.009415, 0.004496, 0.004919, -0.007748, -0.005374, 1.001178, 0.009418
0.607700, 0.793574, 0.122905, -0.916479, 0.793637, 0.122714, -0.916351, -0.009419, 0.004493, 0.004925, -0.007624, -0.005454, 0.994920, 0.009422
0.607750, 0.779338, 0.137156, -0.916494, 0.779397, 0.136970, -0.916368, -0.009422, 0.004491, 0.004932, -0.007498, -0.005533, 0.988649, 0.009426
0.607800, 0.764909, 0.151373, -0.916282, 0.764966, 0.151193, -0.916159, -0.009426, 0.004488, 0.004938, -0.007370, -0.005612, 0.982368, 0.009430
0.607850, 0.750291, 0.165552, -0.915844, 0.750345, 0.165378, -0.915724, -0.009430, 0.004486, 0.004944, -0.007240, -0.005689, 0.976085, 0.009434
0.607900, 0.735488, 0.179691, -0.915180, 0.735540, 0.179523, -0.915063, -0.009434, 0.004484, 0.004950, -0.007108, -0.005766, 0.969806, 0.009438
0.607950, 0.720504, 0.193786, -0.914290, 0.720553, 0.193623, -0.914176, -0.009438, 0.004482, 0.004956, -0.006975, -0.005841, 0.963537, 0.009442
0.608000, 0.705342, 0.207832, -0.913175, 0.705389, 0.207675, -0.913064, -0.009442, 0.004481, 0.004961, -0.006839, -0.005915, 0.957284, 0.009446
0.608050, 0.690006, 0.221828, -0.911834, 0.690050, 0.221676, -0.911726, -0.009446, 0.004479, 0.004967, -0.006702, -0.005988, 0.951055, 0.009450
0.608100, 0.674500, 0.235768, -0.910268, 0.674542, 0.235622, -0.910164, -0.009450, 0.004478, 0.004972, -0.006563, -0.006060, 0.944855, 0.009455
0.608150, 0.658827, 0.249651, -0.908478, 0.658867, 0.249510, -0.908377, -0.009455, 0.004477, 0.004978, -0.006422, -0.006131, 0.938691, 0.009459
0.608200, 0.642992, 0.263471, -0.906464, 0.643029, 0.263336, -0.906365, -0.009459, 0.004476, 0.004983, -0.006280, -0.006201, 0.932571, 0.009464
0.608250, 0.626998, 0.277227, -0.904226, 0.627033, 0.277097, -0.904131, -0.009463, 0.004475, 0.004988, -0.006136, -0.006269, 0.926501, 0.009468
0.608300, 0.610850, 0.290915, -0.901764, 0.610883, 0.290790, -0.901673, -0.009468, 0.004475, 0.004993, -0.005990, -0.006337, 0.920488, 0.009473
0.608350, 0.594550, 0.304530, -0.899081, 0.594581, 0.304411, -0.898993, -0.009472, 0.004474, 0.004998, -0.005842, -0.006402, 0.914540, 0.009477
0.608400, 0.578104, 0.318071, -0.896175, 0.578134, 0.317957, -0.896091, -0.009477, 0.004474, 0.005003, -0.005693, -0.006467, 0.908663, 0.009482
0.608450, 0.561516, 0.331533, -0.893049, 0.561543, 0.331425, -0.892968, -0.009481, 0.004474, 0.005008, -0.005542, -0.006530, 0.902866, 0.009486
0.608500, 0.544789, 0.344913, -0.889702, 0.544814, 0.344810, -0.889625, -0.009486, 0.004474, 0.005012, -0.005390, -0.006592, 0.897154, 0.009491
0.608550, 0.527927, 0.358208, -0.886135, 0.527951, 0.358111, -0.886062, -0.009491, 0.004474, 0.005017, -0.005236, -0.006653, 0.891536, 0.009496
0.608600, 0.510935, 0.371415, -0.882350, 0.510958, 0.371323, -0.882280, -0.009495, 0.004474, 0.005021, -0.005080, -0.006712, 0.886019, 0.009501
0.608650, 0.493817, 0.384530, -0.878347, 0.493838, 0.384443, -0.878281, -0.009500, 0.004475, 0.005025, -0.004923, -0.006770, 0.880611, 0.009505
0.608700, 0.476577, 0.397550, -0.874128, 0.476597, 0.397469, -0.874066, -0.009505, 0.004475, 0.005029, -0.004765, -0.006826, 0.875318, 0.009510
0.608750, 0.459220, 0.410472, -0.869693, 0.459238, 0.410396, -0.869634, -0.009510, 0.004476, 0.005033, -0.004605, -0.006881, 0.870148, 0.009515
0.608800, 0.441749, 0.423293, -0.865043, 0.441767, 0.423222, -0.864989, -0.009514, 0.004477, 0.005037, -0.004443, -0.006934, 0.865108, 0.009520
0.608850, 0.424170, 0.436010, -0.860180, 0.424186, 0.435944, -0.860129, -0.009519, 0.004479, 0.005041, -0.004281, -0.006986, 0.860207, 0.009525
0.608900, 0.406486, 0.448619, -0.855104, 0.406500, 0.448558, -0.855058, -0.009524, 0.004480, 0.005044, -0.004117, -0.007036, 0.855450, 0.009530
0.608950, 0.388701, 0.461117, -0.849818, 0.388715, 0.461061, -0.849776, -0.009529, 0.004481, 0.005048, -0.003952, -0.007085, 0.850845, 0.009535
